Original Text,NULL
"The city of Albany is part of Benton County, Oregon U.S. In the U.S.A. Washington D.C. is the capital, there is an ethnic group of Asian Americans and English is spoken.","(""Albany"", ""Albany is part of Benton County"", ""Benton County""); (""Benton County"", ""Benton County is located in Oregon"", ""Oregon""); (""Oregon"", ""Oregon is a state in the U.S."", ""U.S.""); (""Washington D.C."", ""Washington D.C. is the capital of the U.S."", ""U.S.""); (""Asian Americans"", ""Asian Americans are an ethnic group in the U.S."", ""U.S.""); (""English"", ""English is spoken in the U.S."", ""U.S."")"
The Asian Americans are an ethnic group in the US where the capital city is Washington DC and English is the spoken language. The country is the location of Albany in Oregon.,"(""Asian Americans"", ""Asian Americans are an ethnic group residing in the US."", ""US""); (""Washington DC"", ""Washington DC is the capital city of the US."", ""US""); (""English"", ""English is the spoken language in the US."", ""US""); (""Albany"", ""Albany is a city located in the state of Oregon."", ""Oregon"")"
"Albany is a city in Oregon, U.S. where English is the language spoken and Asian Americans are an ethnic group and the capital is Washington DC.","(""Albany"", ""Albany is a city located in the state of Oregon."", ""Oregon""); (""Albany"", ""Albany is a city in the country of the U.S."", ""U.S.""); (""English"", ""English is the language spoken in Albany."", ""Albany""); (""Asian Americans"", ""Asian Americans are an ethnic group in Albany."", ""Albany""); (""Washington DC"", ""Washington DC is the capital of the U.S."", ""U.S."")"
"Auburn, Alabama, is part of Lee County, which has Opelika as the county seat. Auburn is located in the US, where Native Americans are an ethnic group.","(""AUBURN"", ""AUBURN is a city in the state of ALABAMA."", ""ALABAMA""); (""AUBURN"", ""AUBURN is part of LEE COUNTY."", ""LEE COUNTY""); (""LEE COUNTY"", ""OPELIKA is the county seat of LEE COUNTY."", ""OPELIKA""); (""AUBURN"", ""AUBURN is located in the US."", ""US""); (""NATIVE AMERICANS"", ""NATIVE AMERICANS are an ethnic group in the US."", ""US"")"
"Native Americans are an ethnic group within the United States. This country is where Auburn is located. Auburn is part of Lee County (Alabama), where the Opelika is the county seat.","(""Native Americans"", ""Native Americans are an ethnic group within the United States."", ""United States""); (""Auburn"", ""Auburn is located in the United States."", ""United States""); (""Auburn"", ""Auburn is part of Lee County."", ""Lee County""); (""Lee County"", ""Lee County is located in Alabama."", ""Alabama""); (""Opelika"", ""Opelika is the county seat of Lee County."", ""Lee County"")"
"Native Americans are one of the ethnic groups in the United States of America which is where Auburn, Alabama is located. Auburn is part of Lee County in Alabama and their county seat is Opelika.","(""Auburn"", ""Auburn is a city located in the state of Alabama."", ""Alabama""); (""Auburn"", ""Auburn is part of Lee County."", ""Lee County""); (""Lee County"", ""Lee County is located in Alabama."", ""Alabama""); (""Opelika"", ""Opelika is the county seat of Lee County."", ""Lee County""); (""United States of America"", ""Alabama is a state in the United States of America."", ""Alabama"")"
"Albuquerque in New Mexico, U.S. is led by the Albuquerque City Council and English is the official language. The leader of the United States is Barack Obama and Native Americans are one of the ethnic groups in the country.","(""Albuquerque"", ""Albuquerque is a city located in New Mexico"", ""New Mexico""); (""Albuquerque"", ""Albuquerque is a city in the U.S."", ""U.S.""); (""Albuquerque City Council"", ""The Albuquerque City Council governs Albuquerque"", ""Albuquerque""); (""United States"", ""English is the official language of the United States"", ""English""); (""Barack Obama"", ""Barack Obama was the leader of the United States"", ""United States""); (""Native Americans"", ""Native Americans are an ethnic group in the United States"", ""United States"")"
"Native Americans are an ethnic group in the United States, where Barack Obama, is the leader. English speaking America, is where Albuquerque, in New Mexico, is located. The Albuquerque City Council has a leadership role in Albuquerque.","(""Native Americans"", ""Native Americans are an ethnic group in the United States."", ""United States""); (""Barack Obama"", ""Barack Obama is a leader in the United States."", ""United States""); (""English"", ""Primary language spoken in America is English."", ""America""); (""Albuquerque"", ""Albuquerque is a city located in New Mexico."", ""New Mexico""); (""Albuquerque City Council"", ""The Albuquerque City Council has a leadership role in Albuquerque."", ""Albuquerque"")"
"The Albuquerque City Council has a leadership role in Albuquerque, New Mexico, in the United States. The leader of this English speaking country, is Barack Obama, and one of the ethnic groups, is Native Americans.","(""ALBUQUERQUE CITY COUNCIL"", ""The Albuquerque City Council has a leadership role in Albuquerque."", ""ALBUQUERQUE""); (""ALBUQUERQUE"", ""Albuquerque is a city in New Mexico."", ""NEW MEXICO""); (""NEW MEXICO"", ""New Mexico is a state in the United States."", ""UNITED STATES""); (""BARACK OBAMA"", ""Barack Obama was a leader of the United States."", ""UNITED STATES""); (""ENGLISH"", ""The United States is an English-speaking country."", ""UNITED STATES""); (""NATIVE AMERICANS"", ""Native Americans are one of the ethnic groups in the United States."", ""UNITED STATES"")"
"English is the language spoken in the United States where the inhabitants are known as Americans and include the ethnic group of Native Americans. The country is the location of Angola, a city in Indiana.","(""English"", ""English is the language spoken in the United States"", ""United States""); (""Americans"", ""Americans are the inhabitants of the United States"", ""United States""); (""Native Americans"", ""Native Americans are an ethnic group in the United States"", ""United States""); (""Angola"", ""Angola is a city located in Indiana"", ""Indiana"")"
"Angola, Indiana is part of the English speaking, United States. The U.S. is home to Native Americans and Americans.","(""Angola"", ""Angola is a city located in the state of Indiana."", ""Indiana""); (""Indiana"", ""Indiana is a state within the United States."", ""United States""); (""United States"", ""The U.S. is an abbreviation for the United States."", ""U.S.""); (""United States"", ""Native Americans are indigenous people of the United States."", ""Native Americans""); (""United States"", ""Americans are citizens or residents of the United States."", ""Americans"")"
Angola is in Indiana which is in the US where English is spoken and the inhabitants are Americans and Native Americans are an ethnic group.,"(""Angola"", ""Angola is located in Indiana"", ""Indiana""); (""Indiana"", ""Indiana is a state in the US"", ""US""); (""US"", ""English is spoken in the US"", ""English""); (""US"", ""Americans inhabit the US"", ""Americans""); (""US"", ""Native Americans are an ethnic group in the US"", ""Native Americans"")"
"Albany, Georgia is found in the United States, where the leader is the president, Asian Americans are an ethnic group and where the inhabitants are referred to as Americans.","(""Albany"", ""Albany is a city in the state of Georgia."", ""Georgia""); (""Georgia"", ""Georgia is a state in the United States."", ""United States""); (""President"", ""The leader of the United States is referred to as the president."", ""United States""); (""Asian Americans"", ""Asian Americans are an ethnic group within the United States."", ""United States""); (""Americans"", ""Americans are the inhabitants of the United States."", ""United States"")"
"The president is the leader of the United States where Asian Americans are an ethnic group. Albany, Georgia is in the United States, where the inhabitants, are Americans.","(""President"", ""The President is the leader of the United States"", ""United States""); (""Asian Americans"", ""Asian Americans are an ethnic group in the United States"", ""United States""); (""Albany"", ""Albany is a city in the state of Georgia"", ""Georgia""); (""Albany"", ""Albany is located in the United States"", ""United States""); (""Americans"", ""Americans are inhabitants of the United States"", ""United States"")"
"Seattle is the largest city of Washington State and Olympia is the capital. Also located in the state is Auburn, part of King County, U.S.","(""Seattle"", ""Seattle is a city located in Washington State"", ""Washington State""); (""Olympia"", ""Olympia is the capital city of Washington State"", ""Washington State""); (""Auburn"", ""Auburn is a city located in Washington State"", ""Washington State""); (""Auburn"", ""Auburn is part of King County"", ""King County""); (""King County"", ""King County is located in Washington State"", ""Washington State""); (""Washington State"", ""Washington State is a state in the U.S."", ""U.S."")"
"Auburn is part of King County, Washington, United States. Olympia is the capital of Washington and its largest city is Seattle.","(""Auburn"", ""Auburn is located in King County"", ""King County""); (""King County"", ""King County is a part of Washington"", ""Washington""); (""Olympia"", ""Olympia is the capital of Washington"", ""Washington""); (""Seattle"", ""Seattle is the largest city in Washington"", ""Washington""); (""Washington"", ""Washington is a state in the United States"", ""United States"")"
"Auburn is in King County, Washington State, whose largest city is Seattle and whose capital is Olympia. Washington is in the US.","(""Auburn"", ""Auburn is a city located in King County."", ""King County""); (""King County"", ""King County is part of Washington State."", ""Washington State""); (""Washington State"", ""Seattle is the largest city in Washington State."", ""Seattle""); (""Washington State"", ""Olympia is the capital of Washington State."", ""Olympia""); (""Washington"", ""Washington is a state in the US."", ""US"")"
