"The area code of Abilene, in Texas, is 325.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (abilene, is part of, texas)""]"
"Atlanta is part of Fulton County, Georgia U.S.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (atlanta, is part of, fulton county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (atlanta, is part of, georgia)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (atlanta, is part of, u.s.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fulton county, is part of, georgia)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fulton county, is part of, u.s.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (georgia, is part of, u.s.)""]"
Attica is located in the state of Indiana in the U.S.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, u.s.)""]"
Attica is part of Indiana in the US.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, us)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, us)""]"
Attica is part of Indiana in the United States.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, united states)""]"
"Washington DC is the capital of the United States, where Auburn, Alabama is located.","[""('geopoliticalentity', 'capital', 'geopoliticalentity'): (washington dc, is the capital of, united states)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (united states, contains, auburn)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (united states, contains, alabama)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is located in, alabama)""]"
"Auburn Alabama is in the United States with Washington, D.C. as the capital of the U.S.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (auburn alabama, is in, united states)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (united states, has capital, washington, d.c.)""]"
"Auburn, Alabama is located in the United States, where one of the ethnic groups is Asian Americans.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, alabama)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (alabama, is part of, united states)"", ""('geopoliticalentity', 'contains', 'demographicentity'): (united states, contains, asian americans)""]"
"Auburn, Alabama is located in the United States, a country where one of the ethnic groups is Asian Americans.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (auburn, is located in, alabama)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (auburn, is located in, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (alabama, is part of, united states)"", ""('geopoliticalentity', 'home', 'demographicentity'): (united states, is home to, asian americans)""]"
"Auburn Alabama is in the United States, where one of the ethnic groups are Asian Americans.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (auburn alabama, is in, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn alabama, is part of, united states)"", ""('demographicentity', 'home', 'geopoliticalentity'): (asian americans, are one of the ethnic groups in, united states)""]"
"The area of Austin, Texas is 703.95km2 and the land area is 686km2.",[]
"Austin, Texas has a total area of 703.95 sq km including a land area of 686 sq km.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (austin, ispartof, texas)"", ""('geopoliticalentity', 'measurement', 'measurement'): (austin, hasatotalareaof, 703.95 sq km)"", ""('geopoliticalentity', 'measurement', 'measurement'): (austin, includesalandareaof, 686 sq km)""]"
"Austin is part of Travis County, Texas, is United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (austin, is part of, travis county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (austin, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (austin, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (travis county, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (travis county, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, united states)""]"
"Austin is part of Travis County, which is in Texas, United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (austin, is part of, travis county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (austin, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (austin, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (travis county, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (travis county, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, united states)""]"
"Austin is part of Travis County, in Texas, located within the country of the United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (austin, is part of, travis county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (austin, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (austin, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (travis county, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, united states)""]"
"Austin, Texas is located within the country of the United States and is led by the City Manager.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (austin, is located within, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, united states)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (austin, is located within, united states)"", ""('geopoliticalentity', 'governance', 'professionaltitle'): (austin, is led by, city manager)""]"
"The leader of Austin, Texas, United States is the City Manager.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (austin, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (austin, is part of, united states)"", ""('geopoliticalentity', 'governance', 'professionaltitle'): (austin, leader is, city manager)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, united states)""]"
"Austin, Texas is in the United States and is led by the City manager.","[""('geopoliticalentity', 'governance', 'governmentalentity'): (austin, is led by, city manager)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (austin, is in, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (austin, is in, united states)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (texas, is in, united states)""]"
"Austin is located in Texas, in the country of the United States.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (austin, located in, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, united states)""]"
Austin is part of the state of Texas in the United States.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (austin, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (austin, is part of, united states)""]"
"Austin is part of the state of Texas, in the United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (austin, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, united states)""]"
"Attica is part of Indiana, where Indianapolis is the capital.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, indiana)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (indianapolis, is the capital of, indiana)""]"
Attica is part of the state of Indiana where the capital is Indianapolis.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, indiana)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (indianapolis, is the capital of, indiana)""]"
Ann Arbor is part of Michigan in the United States.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (ann arbor, is part of, michigan)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (ann arbor, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (michigan, is part of, united states)""]"
"Ann Arbor is part of Michigan, United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (ann arbor, is part of, michigan)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (ann arbor, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (michigan, is part of, united states)""]"
Arlington is part of Texas when English is spoken.,"[""('geopoliticalentity', 'language', 'language'): (arlington, is spoken, english)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (arlington, is part of, texas)""]"
"Arlington is part of the state of Texas, where English is used.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (arlington, is part of, texas)"", ""('geopoliticalentity', 'language', 'language'): (texas, language is, english)""]"
Arlington is part of the state of Texas where the English language is spoken.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (arlington, is part of, texas)"", ""('geopoliticalentity', 'language', 'language'): (texas, language spoken, english)""]"
"Albuquerque is in New Mexico, in the United States, of which the occupants are Americans.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albuquerque, ispartof, new mexico)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albuquerque, ispartof, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (new mexico, ispartof, united states)"", ""('geopoliticalentity', 'home', 'demographicentity'): (united states, home, americans)""]"
"Albuquerque, New Mexico is located in the United States where the Americans are living.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (albuquerque, is located in, new mexico)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (albuquerque, is located in, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (new mexico, is part of, united states)""]"
"The United States is the location of Albuquerque, New Mexico and the inhabitants of the country are known as Americans.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (the united states, location, albuquerque)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (the united states, location, new mexico)""]"
"Akron, Ohio is part of the United States, where Asian Americans are an ethnic group.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (akron, is part of, ohio)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (ohio, is part of, united states)"", ""('geopoliticalentity', 'contains', 'demographicentity'): (united states, contains, asian americans)""]"
Akron Ohio is part of the United States where one of the ethnic groups are Asian Americans.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (akron ohio, is part of, united states)"", ""('geopoliticalentity', 'home', 'demographicentity'): (united states, home of, asian americans)""]"
"The United States include the ethnic group of Asian Americans and is the location of Akron, Ohio.","[""('geopoliticalentity', 'contains', 'demographicentity'): (the united states, include, asian americans)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (the united states, is the location of, akron, ohio)""]"
"Abilene, Texas is 524 above sea level, is 286.5 square kilometres large and has 429.9 people per square kilometre.",[]
"Abilene, Texas; is 524m above sea level, has a total area of 286.5 sq km, and a population density of 429.9 inhabitants per square kilometre.",[]
"At 524 metres above sea level, Abilene (Texas) has a total area of 286.5 square kilometres, and a population density of 429.9 inhabitants per square kilometre.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (abilene, ispartof, texas)"", ""('geopoliticalentity', 'elevation', 'measurement'): (abilene, 524 metres above sea level, 524 metres)"", ""('geopoliticalentity', 'measurement', 'measurement'): (abilene, has an area of, 286.5 square kilometres)"", ""('geopoliticalentity', 'population', 'measurement'): (abilene, has a population density of, 429.9 inhabitants per square kilometre)"", ""('geopoliticalentity', 'elevation', 'measurement'): (abilene, is at an elevation of, 524 metres)"", ""('geopoliticalentity', 'measurement', 'measurement'): (abilene, has a size of, 286.5 square kilometres)""]"
"Abilene is located in Texas in the United States. Washington, D. C. is the country's capital.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (abilene, is located in, texas)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (abilene, is located in, united states)""]"
